date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-01,0,0,0,Zone_A,26,23
2026-06-01,0,0,0,Zone_B,20,16
2026-06-01,0,0,0,Zone_C,31,22
2026-06-01,0,0,0,Zone_D,15,10
2026-06-01,0,0,0,Zone_E,18,7
2026-06-01,0,0,0,Zone_F,12,5
2026-06-01,0,0,1,Zone_A,25,10
2026-06-01,0,0,1,Zone_B,14,7
2026-06-01,0,0,1,Zone_C,30,9
2026-06-01,0,0,1,Zone_D,5,6
2026-06-01,0,0,1,Zone_E,24,10
2026-06-01,0,0,1,Zone_F,9,5
2026-06-01,0,0,2,Zone_A,28,10
2026-06-01,0,0,2,Zone_B,16,10
2026-06-01,0,0,2,Zone_C,26,22
2026-06-01,0,0,2,Zone_D,6,1
2026-06-01,0,0,2,Zone_E,19,9
2026-06-01,0,0,2,Zone_F,13,12
2026-06-01,0,0,3,Zone_A,22,18
2026-06-01,0,0,3,Zone_B,11,6
2026-06-01,0,0,3,Zone_C,30,15
2026-06-01,0,0,3,Zone_D,10,2
2026-06-01,0,0,3,Zone_E,24,12
2026-06-01,0,0,3,Zone_F,10,9
2026-06-01,0,0,4,Zone_A,27,18
2026-06-01,0,0,4,Zone_B,18,16
2026-06-01,0,0,4,Zone_C,26,15
2026-06-01,0,0,4,Zone_D,13,7
2026-06-01,0,0,4,Zone_E,23,13
2026-06-01,0,0,4,Zone_F,7,0
2026-06-01,0,0,5,Zone_A,27,19
2026-06-01,0,0,5,Zone_B,20,8
2026-06-01,0,0,5,Zone_C,27,22
2026-06-01,0,0,5,Zone_D,14,5
2026-06-01,0,0,5,Zone_E,21,17
2026-06-01,0,0,5,Zone_F,8,6
2026-06-01,0,0,6,Zone_A,26,20
2026-06-01,0,0,6,Zone_B,12,10
2026-06-01,0,0,6,Zone_C,35,22
2026-06-01,0,0,6,Zone_D,9,6
2026-06-01,0,0,6,Zone_E,15,14
2026-06-01,0,0,6,Zone_F,13,8
2026-06-01,0,0,7,Zone_A,29,12
2026-06-01,0,0,7,Zone_B,12,7
2026-06-01,0,0,7,Zone_C,25,13
2026-06-01,0,0,7,Zone_D,9,5
2026-06-01,0,0,7,Zone_E,25,13
2026-06-01,0,0,7,Zone_F,13,9
2026-06-01,0,0,8,Zone_A,45,33
2026-06-01,0,0,8,Zone_B,33,26
2026-06-01,0,0,8,Zone_C,46,23
2026-06-01,0,0,8,Zone_D,47,27
2026-06-01,0,0,8,Zone_E,47,29
2026-06-01,0,0,8,Zone_F,24,15
2026-06-01,0,0,9,Zone_A,46,23
2026-06-01,0,0,9,Zone_B,50,29
2026-06-01,0,0,9,Zone_C,44,38
2026-06-01,0,0,9,Zone_D,37,26
2026-06-01,0,0,9,Zone_E,34,26
2026-06-01,0,0,9,Zone_F,27,19
2026-06-01,0,0,10,Zone_A,26,18
2026-06-01,0,0,10,Zone_B,17,11
2026-06-01,0,0,10,Zone_C,30,17
2026-06-01,0,0,10,Zone_D,6,3
2026-06-01,0,0,10,Zone_E,15,6
2026-06-01,0,0,10,Zone_F,12,7
2026-06-01,0,0,11,Zone_A,23,12
2026-06-01,0,0,11,Zone_B,12,12
2026-06-01,0,0,11,Zone_C,27,18
2026-06-01,0,0,11,Zone_D,8,9
2026-06-01,0,0,11,Zone_E,16,12
2026-06-01,0,0,11,Zone_F,15,9
2026-06-01,0,0,12,Zone_A,29,15
2026-06-01,0,0,12,Zone_B,19,16
2026-06-01,0,0,12,Zone_C,25,15
2026-06-01,0,0,12,Zone_D,9,6
2026-06-01,0,0,12,Zone_E,21,10
2026-06-01,0,0,12,Zone_F,9,5
2026-06-01,0,0,13,Zone_A,23,16
2026-06-01,0,0,13,Zone_B,17,11
2026-06-01,0,0,13,Zone_C,32,25
2026-06-01,0,0,13,Zone_D,7,1
2026-06-01,0,0,13,Zone_E,17,13
2026-06-01,0,0,13,Zone_F,8,4
2026-06-01,0,0,14,Zone_A,28,13
2026-06-01,0,0,14,Zone_B,10,6
2026-06-01,0,0,14,Zone_C,32,26
2026-06-01,0,0,14,Zone_D,7,2
2026-06-01,0,0,14,Zone_E,25,17
2026-06-01,0,0,14,Zone_F,12,8
2026-06-01,0,0,15,Zone_A,25,16
2026-06-01,0,0,15,Zone_B,17,10
2026-06-01,0,0,15,Zone_C,29,18
2026-06-01,0,0,15,Zone_D,5,3
2026-06-01,0,0,15,Zone_E,17,8
2026-06-01,0,0,15,Zone_F,7,8
2026-06-01,0,0,16,Zone_A,24,20
2026-06-01,0,0,16,Zone_B,18,16
2026-06-01,0,0,16,Zone_C,25,19
2026-06-01,0,0,16,Zone_D,7,6
2026-06-01,0,0,16,Zone_E,19,6
2026-06-01,0,0,16,Zone_F,9,1
2026-06-01,0,0,17,Zone_A,49,38
2026-06-01,0,0,17,Zone_B,47,30
2026-06-01,0,0,17,Zone_C,50,25
2026-06-01,0,0,17,Zone_D,38,31
2026-06-01,0,0,17,Zone_E,45,25
2026-06-01,0,0,17,Zone_F,43,17
2026-06-01,0,0,18,Zone_A,50,38
2026-06-01,0,0,18,Zone_B,42,23
2026-06-01,0,0,18,Zone_C,42,29
2026-06-01,0,0,18,Zone_D,46,23
2026-06-01,0,0,18,Zone_E,49,23
2026-06-01,0,0,18,Zone_F,36,24
2026-06-01,0,0,19,Zone_A,50,33
2026-06-01,0,0,19,Zone_B,40,23
2026-06-01,0,0,19,Zone_C,50,21
2026-06-01,0,0,19,Zone_D,31,27
2026-06-01,0,0,19,Zone_E,57,26
2026-06-01,0,0,19,Zone_F,34,12
2026-06-01,0,0,20,Zone_A,20,14
2026-06-01,0,0,20,Zone_B,15,12
2026-06-01,0,0,20,Zone_C,29,21
2026-06-01,0,0,20,Zone_D,11,9
2026-06-01,0,0,20,Zone_E,20,14
2026-06-01,0,0,20,Zone_F,16,10
2026-06-01,0,0,21,Zone_A,25,12
2026-06-01,0,0,21,Zone_B,14,8
2026-06-01,0,0,21,Zone_C,28,11
2026-06-01,0,0,21,Zone_D,14,12
2026-06-01,0,0,21,Zone_E,18,10
2026-06-01,0,0,21,Zone_F,11,4
2026-06-01,0,0,22,Zone_A,25,15
2026-06-01,0,0,22,Zone_B,13,5
2026-06-01,0,0,22,Zone_C,27,14
2026-06-01,0,0,22,Zone_D,12,8
2026-06-01,0,0,22,Zone_E,22,17
2026-06-01,0,0,22,Zone_F,7,4
2026-06-01,0,0,23,Zone_A,23,13
