date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-01,0,0,0,Zone_A,26,23,0,1,3,0
2026-06-01,0,0,0,Zone_B,20,16,0,1,4,1
2026-06-01,0,0,0,Zone_C,31,22,0,1,9,2
2026-06-01,0,0,0,Zone_D,15,10,0,1,5,3
2026-06-01,0,0,0,Zone_E,18,7,0,1,11,4
2026-06-01,0,0,0,Zone_F,12,5,0,1,7,5
2026-06-01,0,0,1,Zone_A,25,10,0,1,15,0
2026-06-01,0,0,1,Zone_B,14,7,0,1,7,1
2026-06-01,0,0,1,Zone_C,30,9,0,1,21,2
2026-06-01,0,0,1,Zone_D,5,6,0,1,-1,3
2026-06-01,0,0,1,Zone_E,24,10,0,1,14,4
2026-06-01,0,0,1,Zone_F,9,5,0,1,4,5
2026-06-01,0,0,2,Zone_A,28,10,0,0,18,0
2026-06-01,0,0,2,Zone_B,16,10,0,0,6,1
2026-06-01,0,0,2,Zone_C,26,22,0,0,4,2
2026-06-01,0,0,2,Zone_D,6,1,0,0,5,3
2026-06-01,0,0,2,Zone_E,19,9,0,0,10,4
2026-06-01,0,0,2,Zone_F,13,12,0,0,1,5
2026-06-01,0,0,3,Zone_A,22,18,0,0,4,0
2026-06-01,0,0,3,Zone_B,11,6,0,0,5,1
2026-06-01,0,0,3,Zone_C,30,15,0,0,15,2
2026-06-01,0,0,3,Zone_D,10,2,0,0,8,3
2026-06-01,0,0,3,Zone_E,24,12,0,0,12,4
2026-06-01,0,0,3,Zone_F,10,9,0,0,1,5
2026-06-01,0,0,4,Zone_A,27,18,0,0,9,0
2026-06-01,0,0,4,Zone_B,18,16,0,0,2,1
2026-06-01,0,0,4,Zone_C,26,15,0,0,11,2
2026-06-01,0,0,4,Zone_D,13,7,0,0,6,3
2026-06-01,0,0,4,Zone_E,23,13,0,0,10,4
2026-06-01,0,0,4,Zone_F,7,0,0,0,7,5
2026-06-01,0,0,5,Zone_A,27,19,0,0,8,0
2026-06-01,0,0,5,Zone_B,20,8,0,0,12,1
2026-06-01,0,0,5,Zone_C,27,22,0,0,5,2
2026-06-01,0,0,5,Zone_D,14,5,0,0,9,3
2026-06-01,0,0,5,Zone_E,21,17,0,0,4,4
2026-06-01,0,0,5,Zone_F,8,6,0,0,2,5
2026-06-01,0,0,6,Zone_A,26,20,0,0,6,0
2026-06-01,0,0,6,Zone_B,12,10,0,0,2,1
2026-06-01,0,0,6,Zone_C,35,22,0,0,13,2
2026-06-01,0,0,6,Zone_D,9,6,0,0,3,3
2026-06-01,0,0,6,Zone_E,15,14,0,0,1,4
2026-06-01,0,0,6,Zone_F,13,8,0,0,5,5
2026-06-01,0,0,7,Zone_A,29,12,0,0,17,0
2026-06-01,0,0,7,Zone_B,12,7,0,0,5,1
2026-06-01,0,0,7,Zone_C,25,13,0,0,12,2
2026-06-01,0,0,7,Zone_D,9,5,0,0,4,3
2026-06-01,0,0,7,Zone_E,25,13,0,0,12,4
2026-06-01,0,0,7,Zone_F,13,9,0,0,4,5
2026-06-01,0,0,8,Zone_A,45,33,1,0,12,0
2026-06-01,0,0,8,Zone_B,33,26,1,0,7,1
2026-06-01,0,0,8,Zone_C,46,23,1,0,23,2
2026-06-01,0,0,8,Zone_D,47,27,1,0,20,3
2026-06-01,0,0,8,Zone_E,47,29,1,0,18,4
2026-06-01,0,0,8,Zone_F,24,15,1,0,9,5
2026-06-01,0,0,9,Zone_A,46,23,1,0,23,0
2026-06-01,0,0,9,Zone_B,50,29,1,0,21,1
2026-06-01,0,0,9,Zone_C,44,38,1,0,6,2
2026-06-01,0,0,9,Zone_D,37,26,1,0,11,3
2026-06-01,0,0,9,Zone_E,34,26,1,0,8,4
2026-06-01,0,0,9,Zone_F,27,19,1,0,8,5
2026-06-01,0,0,10,Zone_A,26,18,0,0,8,0
2026-06-01,0,0,10,Zone_B,17,11,0,0,6,1
2026-06-01,0,0,10,Zone_C,30,17,0,0,13,2
2026-06-01,0,0,10,Zone_D,6,3,0,0,3,3
2026-06-01,0,0,10,Zone_E,15,6,0,0,9,4
2026-06-01,0,0,10,Zone_F,12,7,0,0,5,5
2026-06-01,0,0,11,Zone_A,23,12,0,0,11,0
2026-06-01,0,0,11,Zone_B,12,12,0,0,0,1
2026-06-01,0,0,11,Zone_C,27,18,0,0,9,2
2026-06-01,0,0,11,Zone_D,8,9,0,0,-1,3
2026-06-01,0,0,11,Zone_E,16,12,0,0,4,4
2026-06-01,0,0,11,Zone_F,15,9,0,0,6,5
2026-06-01,0,0,12,Zone_A,29,15,0,0,14,0
2026-06-01,0,0,12,Zone_B,19,16,0,0,3,1
2026-06-01,0,0,12,Zone_C,25,15,0,0,10,2
2026-06-01,0,0,12,Zone_D,9,6,0,0,3,3
2026-06-01,0,0,12,Zone_E,21,10,0,0,11,4
2026-06-01,0,0,12,Zone_F,9,5,0,0,4,5
2026-06-01,0,0,13,Zone_A,23,16,0,0,7,0
2026-06-01,0,0,13,Zone_B,17,11,0,0,6,1
2026-06-01,0,0,13,Zone_C,32,25,0,0,7,2
2026-06-01,0,0,13,Zone_D,7,1,0,0,6,3
2026-06-01,0,0,13,Zone_E,17,13,0,0,4,4
2026-06-01,0,0,13,Zone_F,8,4,0,0,4,5
2026-06-01,0,0,14,Zone_A,28,13,0,0,15,0
